date,cams_no2_umol_m2
2021-12-01,57.46053
2021-12-02,46.860428
2021-12-03,51.79762
2021-12-04,56.737186
2021-12-05,54.854134
2021-12-06,53.34471
2021-12-07,59.118362
2021-12-08,49.742886
2021-12-09,57.774178
2021-12-10,48.002953
2021-12-11,53.98854
2021-12-12,59.1075
2021-12-13,63.217957
2021-12-14,79.60685
2021-12-15,64.51793
2021-12-16,56.10225
2021-12-17,59.2897
2021-12-18,53.202705
2021-12-19,66.19303
2021-12-20,55.507378
2021-12-21,71.30825
2021-12-22,47.934345
2021-12-23,70.9538
2021-12-24,54.788742
2021-12-25,60.962017
2021-12-26,58.378574
2021-12-27,72.32337
2021-12-28,83.67914
2021-12-29,70.83902
2021-12-30,74.43175
2021-12-31,70.868034
2022-01-01,74.63575
2022-01-02,57.192482
2022-01-03,39.07664
2022-01-04,67.00669
2022-01-05,57.936222
2022-01-06,51.841473
2022-01-07,57.881298
2022-01-08,53.70571
2022-01-09,60.49354
2022-01-10,66.904076
2022-01-11,56.517376
2022-01-12,57.45931
2022-01-13,68.95617
2022-01-14,42.39341
2022-01-15,47.384037
2022-01-16,36.950603
2022-01-17,44.6606
2022-01-18,51.031967
2022-01-19,76.169304
2022-01-20,54.559216
2022-01-21,47.91562
2022-01-22,47.600388
2022-01-23,57.41859
2022-01-24,55.676807
2022-01-25,53.049706
2022-01-26,51.098866
2022-01-27,57.479103
2022-01-28,46.258575
2022-01-29,47.79815
2022-01-30,46.54683
2022-01-31,43.82611
2022-02-01,42.91579
2022-02-02,34.74087
2022-02-03,42.060825
2022-02-04,44.774006
2022-02-05,40.657917
2022-02-06,44.9643
2022-02-07,43.415264
2022-02-08,42.33066
2022-02-09,46.936676
2022-02-10,58.554108
2022-02-11,42.397583
2022-02-12,49.5416
2022-02-13,41.820557
2022-02-14,50.709156
2022-02-15,47.643658
2022-02-16,47.370377
2022-02-17,43.561134
2022-02-18,38.39891
2022-02-19,36.53171
2022-02-20,41.261696
2022-02-21,46.894554
2022-02-22,40.832947
2022-02-23,44.01646
2022-02-24,39.81234
2022-02-25,43.680584
2022-02-26,48.195946
2022-02-27,43.909332
2022-02-28,46.707634
2022-03-01,48.61557
2022-03-02,51.56388
2022-03-03,60.4335
2022-03-04,56.422646
2022-03-05,40.738503
2022-03-06,38.536037
2022-03-07,39.602444
